"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2009","1.193","1.183","1.212","1.174","13.35M","0.85%"
"05/26/2009","1.183","1.183","1.193","1.174","4.49M","-1.66%"
"05/25/2009","1.203","1.203","1.222","1.183","5.79M","-1.55%"
"05/24/2009","1.222","1.212","1.231","1.193","17.61M","0.83%"
"05/21/2009","1.212","1.212","1.231","1.183","16.50M","-2.34%"
"05/20/2009","1.241","1.212","1.279","1.203","38.98M","2.39%"
"05/19/2009","1.212","1.164","1.241","1.135","35.38M","5.03%"
"05/18/2009","1.154","1.135","1.174","1.135","9.35M","3.41%"
"05/17/2009","1.116","1.106","1.126","1.097","1.01M","-0.89%"
"05/14/2009","1.126","1.116","1.145","1.116","2.63M","-2.43%"
"05/13/2009","1.154","1.145","1.174","1.145","7.68M","1.67%"
"05/12/2009","1.135","1.097","1.145","1.097","1.08M","0.80%"
"05/11/2009","1.126","1.154","1.154","1.106","2.99M","-3.26%"
"05/10/2009","1.164","1.164","1.183","1.145","7.20M","0.87%"
"05/07/2009","1.154","1.174","1.193","1.126","8.14M","-0.86%"
"05/06/2009","1.164","1.135","1.203","1.135","10.92M","1.66%"
"05/05/2009","1.145","1.164","1.183","1.116","8.04M","1.69%"
"05/04/2009","1.126","1.077","1.164","1.068","10.29M","3.59%"
"05/03/2009","1.087","1.087","1.097","1.068","1.30M","-0.91%"
"04/30/2009","1.097","1.097","1.116","1.077","3.76M","0.92%"
"04/29/2009","1.087","1.029","1.116","1.020","5.47M","3.62%"
"04/28/2009","1.049","1.049","1.116","1.010","6.04M","-3.50%"
"04/27/2009","1.087","1.145","1.145","1.058","2.28M","-5.81%"
"04/26/2009","1.154","1.183","1.183","1.126","1.34M","-0.86%"
"04/23/2009","1.164","1.193","1.193","1.135","3.38M","-1.61%"
"04/22/2009","1.183","1.183","1.193","1.174","3.31M","1.63%"
"04/21/2009","1.164","1.174","1.203","1.135","7.65M","-3.96%"
"04/20/2009","1.212","1.260","1.260","1.164","4.18M","-5.97%"
"04/19/2009","1.289","1.318","1.318","1.270","6.49M","-1.45%"
"04/16/2009","1.308","1.289","1.337","1.279","16.06M","1.47%"
"04/15/2009","1.289","1.251","1.318","1.222","17.21M","2.30%"
"04/14/2009","1.260","1.241","1.279","1.241","7.80M","-1.49%"
"04/13/2009","1.279","1.308","1.328","1.251","18.07M","-0.78%"
"04/12/2009","1.289","1.279","1.318","1.260","12.78M","3.87%"
"04/09/2009","1.241","1.174","1.279","1.164","27.21M","6.62%"
"04/08/2009","1.164","1.164","1.183","1.154","2.80M","0.00%"
"04/07/2009","1.164","1.174","1.183","1.154","2.08M","-1.61%"
"04/06/2009","1.183","1.174","1.203","1.164","5.05M","1.63%"
"04/05/2009","1.164","1.193","1.193","1.145","4.55M","0.87%"
"04/02/2009","1.154","1.145","1.193","1.126","5.16M","3.41%"
"04/01/2009","1.116","1.077","1.145","1.077","283.93K","0.00%"
"03/31/2009","1.116","1.145","1.145","1.097","738.06K","-0.89%"
"03/30/2009","1.126","1.135","1.145","1.126","533.49K","-1.66%"
"03/29/2009","1.145","1.126","1.212","1.116","1.45M","-3.21%"
"03/26/2009","1.183","1.183","1.203","1.145","522.87K","-2.39%"
"03/25/2009","1.212","1.212","1.231","1.203","875.34K","-2.34%"
"03/24/2009","1.241","1.222","1.270","1.212","5.61M","3.16%"
"03/23/2009","1.203","1.203","1.222","1.193","745.37K","1.69%"
"03/22/2009","1.183","1.193","1.203","1.154","1.48M","-1.66%"
"03/19/2009","1.203","1.222","1.231","1.183","1.39M","-0.74%"
"03/18/2009","1.212","1.174","1.231","1.174","1.98M","6.78%"
"03/17/2009","1.135","1.145","1.164","1.126","354.77K","-2.49%"
"03/16/2009","1.164","1.193","1.203","1.135","611.94K","-4.75%"
"03/15/2009","1.222","1.231","1.241","1.193","1.55M","2.43%"
"03/12/2009","1.193","1.203","1.203","1.193","1.74M","-4.64%"
"03/11/2009","1.251","1.279","1.279","1.203","3.18M","0.00%"
"03/10/2009","1.251","1.222","1.279","1.203","9.50M","2.37%"
"03/09/2009","1.222","1.203","1.270","1.145","8.77M","0.83%"
"03/05/2009","1.212","1.164","1.231","1.164","4.02M","7.64%"
"03/04/2009","1.126","1.058","1.174","1.058","10.90M","5.43%"
"03/03/2009","1.068","1.116","1.116","1.049","4.89M","-8.25%"
"03/02/2009","1.164","1.212","1.231","1.135","4.21M","-3.24%"
"03/01/2009","1.203","1.164","1.231","1.145","4.13M","-3.06%"
"02/26/2009","1.241","1.241","1.251","1.241","4.71M","-9.81%"
"02/25/2009","1.376","1.443","1.443","1.337","6.32M","-2.69%"
"02/24/2009","1.414","1.405","1.481","1.347","22.42M","2.76%"
"02/23/2009","1.376","1.395","1.424","1.318","23.42M","5.93%"
"02/22/2009","1.299","1.279","1.328","1.251","16.34M","7.18%"
"02/18/2009","1.212","1.174","1.241","1.145","11.03M","-2.34%"
"02/17/2009","1.241","1.241","1.299","1.203","18.70M","1.55%"
"02/16/2009","1.222","1.203","1.260","1.135","14.85M","-0.73%"
"02/15/2009","1.231","1.231","1.289","1.126","21.25M","3.19%"
"02/12/2009","1.193","1.097","1.231","1.087","17.56M","5.95%"
"02/11/2009","1.126","1.106","1.164","1.097","6.22M","-3.26%"
"02/10/2009","1.164","1.145","1.203","1.126","9.35M","5.24%"
"02/09/2009","1.106","1.058","1.126","1.039","15.63M","7.48%"
"02/08/2009","1.029","1.000","1.039","0.981","3.71M","8.09%"
"02/05/2009","0.952","0.962","0.972","0.924","802.00K","-2.06%"
"02/04/2009","0.972","0.991","1.049","0.924","1.70M","-2.80%"
"02/03/2009","1.000","1.020","1.020","0.981","1.15M","-7.15%"
"02/02/2009","1.077","1.077","1.106","1.049","3.48M","0.00%"
"02/01/2009","1.077","1.077","1.106","1.058","3.67M","1.80%"
"01/29/2009","1.058","1.029","1.087","1.029","2.83M","0.00%"
"01/28/2009","1.058","1.039","1.097","1.010","11.16M","2.82%"
"01/27/2009","1.029","1.020","1.087","0.972","5.68M","0.88%"
"01/26/2009","1.020","1.020","1.020","1.020","3.36M","9.32%"
"01/25/2009","0.933","0.933","0.933","0.933","441.60K","9.00%"
"01/22/2009","0.856","0.847","0.866","0.837","883.71K","8.49%"
"01/21/2009","0.789","0.789","0.827","0.779","1.79M","-8.89%"
"01/20/2009","0.866","0.885","0.895","0.866","1.40M","-9.03%"
"01/19/2009","0.952","0.962","1.010","0.904","1.62M","0.00%"
"01/18/2009","0.952","0.962","0.991","0.952","1.54M","-9.25%"
"01/15/2009","1.049","1.058","1.058","1.049","954.51K","-9.88%"
"01/14/2009","1.164","1.231","1.231","1.154","2.99M","-8.99%"
"01/13/2009","1.279","1.414","1.414","1.193","15.14M","-0.78%"
"01/12/2009","1.289","1.289","1.289","1.289","70.58K","9.80%"
"01/11/2009","1.174","1.154","1.174","1.135","2.02M","9.93%"
"01/08/2009","1.068","1.039","1.097","0.981","3.69M","6.80%"
"01/07/2009","1.000","0.981","1.000","0.981","4.79M","9.41%"
"01/06/2009","0.914","0.904","0.933","0.875","1.28M","6.78%"
"01/05/2009","0.856","0.808","0.856","0.808","688.96K","9.88%"
"12/31/2008","0.779","0.760","0.798","0.760","179.92K","1.17%"
"12/30/2008","0.770","0.770","0.779","0.741","291.48K","2.67%"
"12/29/2008","0.750","0.789","0.808","0.702","485.07K","1.21%"
"12/25/2008","0.741","0.722","0.779","0.702","145.87K","-4.88%"
"12/24/2008","0.779","0.818","0.818","0.779","560.03K","-9.00%"
"12/23/2008","0.856","0.837","0.895","0.789","496.88K","3.51%"
"12/22/2008","0.827","0.866","0.866","0.789","42.30M","-4.50%"
"12/21/2008","0.866","0.962","0.962","0.866","369.74K","-9.03%"
"12/18/2008","0.952","0.981","0.981","0.933","634.28K","0.00%"
"12/17/2008","0.952","0.962","0.962","0.943","389.81K","0.00%"
"12/16/2008","0.952","0.933","0.981","0.933","55.30K","-2.96%"
"12/15/2008","0.981","0.981","0.981","0.972","123.09K","-2.87%"
"12/14/2008","1.010","1.010","1.029","0.981","589.71K","-1.85%"
"12/11/2008","1.029","1.058","1.058","1.000","52.39K","3.83%"
"12/01/2008","0.991","1.010","1.039","0.962","304.47K","-3.69%"
"11/30/2008","1.029","0.991","1.049","0.991","2.63M","6.96%"
"11/27/2008","0.962","0.962","0.991","0.952","553.36K","3.11%"
"11/26/2008","0.933","0.933","0.972","0.914","160.29K","-4.89%"
"11/25/2008","0.981","1.010","1.010","0.962","711.74K","0.93%"
"11/24/2008","0.972","0.914","1.010","0.914","870.37K","0.00%"
"11/23/2008","0.972","1.029","1.029","0.962","472.97K","-2.80%"
"11/20/2008","1.000","0.991","1.039","0.962","389.92K","-5.48%"
"11/19/2008","1.058","1.049","1.077","1.039","937.65K","1.83%"
"11/18/2008","1.039","0.981","1.077","0.972","3.78M","5.91%"
"11/17/2008","0.981","0.943","1.010","0.895","2.72M","6.17%"
"11/16/2008","0.924","0.895","0.981","0.895","1.43M","-6.76%"
"11/13/2008","0.991","0.972","1.039","0.972","1.74M","-7.99%"
"11/12/2008","1.077","1.193","1.193","1.068","547.76K","-8.96%"
"11/11/2008","1.183","1.203","1.260","1.183","347.88K","-9.56%"
"11/10/2008","1.308","1.424","1.424","1.289","878.86K","-8.15%"
"11/09/2008","1.424","1.443","1.462","1.424","1.92M","-9.76%"
"11/06/2008","1.578","1.684","1.684","1.539","924.32K","-7.34%"
"11/05/2008","1.703","1.712","1.732","1.645","867.44K","0.59%"
"11/04/2008","1.693","1.684","1.712","1.645","718.74K","1.14%"
"11/03/2008","1.674","1.626","1.684","1.607","3.72M","1.15%"
"11/02/2008","1.655","1.693","1.712","1.616","588.12K","4.88%"
"10/30/2008","1.578","1.491","1.626","1.491","4.88M","6.55%"
"10/29/2008","1.481","1.568","1.568","1.424","2.13M","1.30%"
"10/28/2008","1.462","1.491","1.549","1.414","966.32K","-6.16%"
"10/27/2008","1.558","1.607","1.626","1.501","4.54M","-6.37%"
"10/26/2008","1.664","1.732","1.732","1.607","1.17M","-6.52%"
"10/23/2008","1.780","1.732","1.809","1.732","1.06M","-1.60%"
"10/22/2008","1.809","1.789","1.876","1.789","3.31M","-3.05%"
"10/21/2008","1.866","1.857","1.905","1.828","8.27M","3.72%"
"10/20/2008","1.799","1.876","1.876","1.760","2.24M","-2.07%"
"10/19/2008","1.837","1.837","1.914","1.789","4.19M","0.49%"
"10/16/2008","1.828","1.914","2.039","1.732","11.72M","-4.04%"
"10/15/2008","1.905","1.684","1.934","1.645","22.04M","8.24%"
"10/14/2008","1.760","1.760","1.760","1.732","2.94M","9.52%"
"10/13/2008","1.607","1.453","1.635","1.453","4.39M","7.78%"
"10/12/2008","1.491","1.481","1.539","1.481","3.13M","-9.36%"
"10/09/2008","1.645","1.635","1.818","1.558","7.18M","-5.02%"
"10/08/2008","1.732","1.905","1.905","1.732","650.93K","-9.98%"
"10/07/2008","1.924","1.924","2.030","1.914","1.99M","-9.50%"
"10/06/2008","2.126","2.126","2.347","1.934","7.31M","-0.47%"
"10/05/2008","2.136","2.318","2.318","2.088","1.29M","-7.85%"
"09/29/2008","2.318","2.347","2.347","2.184","3.98M","0.39%"
"09/28/2008","2.309","2.299","2.367","2.280","2.98M","4.34%"
"09/25/2008","2.213","2.165","2.290","2.136","1.92M","-4.94%"
"09/24/2008","2.328","2.386","2.405","2.222","2.04M","-5.48%"
"09/23/2008","2.463","2.424","2.559","2.405","1.67M","-2.65%"
"09/22/2008","2.530","2.549","2.607","2.501","5.69M","-1.52%"
"09/21/2008","2.569","2.405","2.607","2.405","4.83M","7.27%"
"09/18/2008","2.395","2.434","2.434","2.386","832.70K","-3.89%"
"09/17/2008","2.492","2.463","2.569","2.338","1.72M","1.59%"
"09/16/2008","2.453","2.241","2.540","2.241","1.83M","-1.17%"
"09/15/2008","2.482","2.424","2.607","2.424","2.32M","-7.87%"
"09/14/2008","2.694","2.848","2.915","2.578","1.21M","-1.03%"
"09/11/2008","2.722","2.828","2.828","2.694","581.29K","-1.77%"
"09/10/2008","2.771","2.828","2.828","2.742","639.68K","-3.35%"
"09/09/2008","2.867","2.838","2.915","2.828","2.49M","1.02%"
"09/08/2008","2.838","2.848","2.886","2.742","2.01M","2.09%"
"09/07/2008","2.780","2.876","2.876","2.742","2.33M","-5.25%"
"09/04/2008","2.934","2.924","2.963","2.915","867.94K","-1.31%"
"09/03/2008","2.973","2.973","3.021","2.934","4.35M","0.99%"
"09/02/2008","2.944","2.982","2.982","2.896","2.04M","1.34%"
"09/01/2008","2.905","2.924","2.963","2.867","1.85M","-3.84%"
"08/31/2008","3.021","2.934","3.078","2.924","12.78M","2.30%"
"08/28/2008","2.953","2.963","3.001","2.886","5.67M","0.99%"
"08/27/2008","2.924","2.924","2.992","2.838","5.21M","0.65%"
"08/26/2008","2.905","2.982","3.040","2.838","3.28M","-5.34%"
"08/25/2008","3.069","2.963","3.136","2.963","27.42M","5.97%"
"08/24/2008","2.896","2.799","2.982","2.799","1.78M","2.04%"
"08/21/2008","2.838","2.896","2.915","2.742","1.80M","-2.94%"
"08/20/2008","2.924","2.982","3.001","2.876","1.19M","-1.95%"
"08/19/2008","2.982","3.030","3.040","2.963","1.69M","-0.96%"
"08/18/2008","3.011","2.963","3.069","2.886","5.76M","3.29%"
"08/17/2008","2.915","2.896","2.982","2.886","431.08K","-2.87%"
"08/14/2008","3.001","2.963","3.069","2.934","2.45M","1.28%"
"08/13/2008","2.963","2.703","3.059","2.703","4.13M","5.11%"
"08/12/2008","2.819","2.915","2.934","2.694","2.55M","-3.29%"
"08/11/2008","2.915","3.175","3.252","2.857","5.61M","-8.19%"
"08/10/2008","3.175","3.223","3.223","3.127","1.40M","-1.49%"
"08/07/2008","3.223","3.194","3.280","3.175","1.33M","-2.04%"
"08/06/2008","3.290","3.367","3.367","3.175","4.86M","-2.58%"
"08/05/2008","3.377","3.386","3.425","3.338","3.62M","-1.66%"
"08/04/2008","3.434","3.463","3.463","3.405","1.65M","0.00%"
"08/03/2008","3.434","3.473","3.473","3.405","1.80M","0.85%"
"07/30/2008","3.405","3.415","3.463","3.367","14.17M","-0.84%"
"07/29/2008","3.434","3.492","3.492","3.415","2.15M","-1.66%"
"07/28/2008","3.492","3.531","3.531","3.454","4.15M","-1.36%"
"07/27/2008","3.540","3.521","3.579","3.511","10.37M","0.00%"
"07/24/2008","3.540","3.608","3.608","3.502","9.37M","-0.81%"
"07/23/2008","3.569","3.502","3.608","3.492","13.99M","3.33%"
"07/22/2008","3.454","3.454","3.492","3.415","4.29M","0.58%"
"07/21/2008","3.434","3.434","3.473","3.405","4.43M","-0.84%"
"07/20/2008","3.463","3.473","3.521","3.425","4.15M","-0.29%"
"07/17/2008","3.473","3.492","3.540","3.425","2.40M","0.55%"
"07/16/2008","3.454","3.473","3.511","3.415","3.69M","-2.70%"
"07/15/2008","3.550","3.511","3.617","3.454","13.05M","0.00%"
"07/14/2008","3.550","3.463","3.608","3.454","8.55M","2.51%"
"07/13/2008","3.463","3.540","3.627","3.338","5.66M","-3.75%"
"07/10/2008","3.598","3.665","3.665","3.531","17.71M","-2.10%"
"07/09/2008","3.675","3.608","3.723","3.608","23.36M","2.68%"
"07/08/2008","3.579","3.559","3.646","3.540","8.03M","-2.11%"
"07/07/2008","3.656","3.829","3.829","3.511","36.84M","-4.27%"
"07/06/2008","3.819","3.627","3.915","3.627","140.20M","4.74%"
"07/03/2008","3.646","3.665","3.675","3.627","17.13M","-0.79%"
"07/02/2008","3.675","3.675","3.713","3.627","19.90M","-0.51%"
"07/01/2008","3.694","3.636","3.752","3.608","59.96M","0.00%"
"06/30/2008","3.694","3.752","3.838","3.559","129.42M","4.06%"
"06/29/2008","3.550","3.540","3.559","3.511","30.23M","9.50%"
"06/26/2008","3.242","3.261","3.338","3.175","18.53M","-1.16%"
"06/25/2008","3.280","3.280","3.338","3.242","16.05M","-2.58%"
"06/24/2008","3.367","3.357","3.434","3.309","5.22M","-0.30%"
"06/23/2008","3.377","3.454","3.463","3.338","7.02M","-2.23%"
"06/22/2008","3.454","3.386","3.559","3.377","10.14M","1.14%"
"06/19/2008","3.415","3.463","3.463","3.348","11.94M","-0.84%"
"06/18/2008","3.444","3.502","3.502","3.329","12.44M","-2.19%"
"06/17/2008","3.521","3.511","3.569","3.444","21.38M","-1.07%"
"06/16/2008","3.559","3.598","3.608","3.511","13.25M","-0.56%"
"06/15/2008","3.579","3.559","3.608","3.550","12.74M","-0.80%"
"06/12/2008","3.608","3.588","3.656","3.540","40.47M","1.09%"
"06/11/2008","3.569","3.588","3.608","3.550","35.07M","-1.60%"
"06/10/2008","3.627","3.646","3.684","3.559","37.81M","0.28%"
"06/09/2008","3.617","3.627","3.646","3.598","8.79M","-0.52%"
"06/08/2008","3.636","3.608","3.665","3.569","58.38M","0.25%"
"06/05/2008","3.627","3.656","3.675","3.588","31.88M","-1.31%"
"06/04/2008","3.675","3.627","3.723","3.608","117.11M","1.86%"
"06/03/2008","3.608","3.656","3.684","3.502","295.74M","4.46%"
"06/02/2008","3.454","3.348","3.617","3.252","239.90M","4.38%"
"06/01/2008","3.309","3.252","3.386","3.194","150.24M","6.16%"
"05/29/2008","3.117","2.886","3.203","2.886","208.32M","6.93%"
"05/28/2008","2.915","2.876","2.963","2.838","46.33M","-0.31%"
"05/27/2008","2.924","2.838","3.069","2.722","168.09M","4.47%"
"05/26/2008","2.799","2.799","2.799","2.799","18.39M","9.81%"
"05/25/2008","2.549","2.549","2.549","2.549","6.45M","9.97%"
"05/22/2008","2.318","2.165","2.357","2.165","79.13M","8.07%"
"05/21/2008","2.145","2.136","2.174","2.097","5.48M","-3.07%"
"05/20/2008","2.213","2.155","2.280","2.097","49.34M","4.58%"
"05/19/2008","2.116","2.116","2.155","2.097","24.84M","0.91%"
"05/18/2008","2.097","1.991","2.136","1.982","38.90M","6.34%"
"05/15/2008","1.972","1.953","1.982","1.953","837.74K","0.97%"
"05/14/2008","1.953","1.943","1.962","1.934","882.40K","-0.46%"
"05/13/2008","1.962","1.972","1.991","1.934","2.94M","-1.01%"
"05/12/2008","1.982","1.962","2.001","1.962","2.59M","1.48%"
"05/11/2008","1.953","1.962","1.972","1.924","2.09M","-0.96%"
"05/08/2008","1.972","1.962","1.982","1.962","1.13M","0.00%"
"05/07/2008","1.972","1.962","1.982","1.962","1.69M","0.00%"
"05/06/2008","1.972","1.972","1.982","1.962","3.06M","0.00%"
"05/05/2008","1.972","1.953","1.991","1.953","2.73M","0.00%"
"05/04/2008","1.972","1.953","1.972","1.953","663.58K","0.51%"
"05/01/2008","1.962","1.943","1.972","1.943","2.04M","0.46%"
"04/30/2008","1.953","1.953","1.962","1.943","852.44K","-0.46%"
"04/29/2008","1.962","1.962","1.962","1.953","859.89K","0.46%"
"04/28/2008","1.953","1.953","1.962","1.943","764.61K","-0.46%"
"04/27/2008","1.962","1.943","1.972","1.943","1.76M","0.98%"
"04/24/2008","1.943","1.934","1.943","1.934","919.56K","0.00%"
"04/23/2008","1.943","1.943","1.943","1.924","1.02M","-0.97%"
"04/22/2008","1.962","1.934","1.972","1.934","1.00M","0.46%"
"04/21/2008","1.953","1.943","1.962","1.934","2.34M","1.51%"
"04/20/2008","1.924","1.914","1.943","1.914","2.19M","0.52%"
"04/17/2008","1.914","1.934","1.934","1.895","1.70M","-0.52%"
"04/16/2008","1.924","1.924","1.934","1.914","1.28M","0.52%"
"04/15/2008","1.914","1.905","1.924","1.905","738.96K","0.00%"
"04/14/2008","1.914","1.924","1.934","1.914","1.95M","-1.49%"
"04/13/2008","1.943","1.953","1.962","1.934","757.68K","-0.97%"
"04/10/2008","1.962","1.962","1.972","1.953","3.90M","0.00%"
"04/09/2008","1.962","1.962","1.982","1.943","1.90M","-1.01%"
"04/08/2008","1.982","1.962","1.991","1.962","7.44M","1.02%"
"04/07/2008","1.962","1.972","1.982","1.953","1.30M","-0.51%"
"04/06/2008","1.972","1.953","1.982","1.953","2.74M","0.51%"
"04/03/2008","1.962","1.972","1.982","1.943","2.04M","0.00%"
"04/02/2008","1.962","1.982","2.001","1.934","4.15M","0.46%"
"04/01/2008","1.953","1.895","2.001","1.886","5.68M","4.66%"
"03/31/2008","1.866","1.886","1.895","1.847","1.77M","-1.06%"
"03/30/2008","1.886","1.905","1.905","1.866","2.34M","-1.98%"
"03/27/2008","1.924","1.934","1.934","1.914","1.19M","0.00%"
"03/26/2008","1.924","1.943","1.953","1.914","2.17M","0.00%"
"03/25/2008","1.924","1.924","1.953","1.905","1.54M","0.00%"
"03/24/2008","1.924","1.953","1.953","1.914","8.43M","-1.94%"
"03/23/2008","1.962","1.972","1.982","1.943","1.32M","-0.51%"
"03/19/2008","1.972","1.972","1.991","1.953","2.83M","0.97%"
"03/18/2008","1.953","1.943","1.972","1.934","1.58M","0.00%"
"03/17/2008","1.953","1.972","1.972","1.943","1.96M","-0.46%"
"03/16/2008","1.962","1.962","1.991","1.953","3.91M","-1.01%"
"03/13/2008","1.982","1.972","1.991","1.972","1.65M","-0.45%"
"03/12/2008","1.991","2.011","2.011","1.982","1.36M","0.45%"
"03/11/2008","1.982","1.982","1.991","1.972","706.72K","-0.45%"
"03/10/2008","1.991","2.001","2.020","1.972","3.41M","-1.44%"
"03/09/2008","2.020","2.020","2.030","2.001","1.81M","-0.49%"
"03/06/2008","2.030","2.011","2.049","2.001","3.11M","0.94%"
"03/05/2008","2.011","1.982","2.039","1.972","8.20M","1.46%"
"03/04/2008","1.982","1.962","1.991","1.962","3.48M","1.02%"
"03/03/2008","1.962","1.972","2.001","1.953","5.03M","-1.01%"
"03/02/2008","1.982","1.972","2.001","1.972","3.08M","0.00%"
"02/28/2008","1.982","2.001","2.030","1.943","14.04M","-3.27%"
"02/26/2008","2.049","2.049","2.078","2.011","19.44M","1.44%"
"02/25/2008","2.020","1.991","2.049","1.982","13.54M","2.43%"
"02/24/2008","1.972","1.962","1.991","1.953","6.88M","0.97%"
"02/21/2008","1.953","1.962","1.982","1.924","6.22M","0.00%"
"02/20/2008","1.953","1.953","1.962","1.934","2.68M","0.00%"
"02/19/2008","1.953","1.962","1.962","1.943","2.98M","0.51%"
"02/18/2008","1.943","1.953","1.962","1.934","3.34M","-0.51%"
"02/17/2008","1.953","2.001","2.001","1.924","7.88M","-1.91%"
"02/14/2008","1.991","1.982","2.011","1.972","2.31M","0.45%"
"02/13/2008","1.982","1.972","2.001","1.962","1.77M","0.51%"
"02/12/2008","1.972","1.991","1.991","1.953","898.03K","0.00%"
"02/11/2008","1.972","1.953","2.001","1.953","2.19M","-0.50%"
"02/10/2008","1.982","2.001","2.011","1.943","3.38M","-1.44%"
"02/07/2008","2.011","2.020","2.030","2.001","2.02M","0.00%"
"02/06/2008","2.011","2.011","2.020","2.001","2.01M","-1.37%"
"02/05/2008","2.039","2.059","2.059","2.030","4.05M","0.00%"
"02/04/2008","2.039","2.039","2.059","2.030","7.93M","0.44%"
"02/03/2008","2.030","2.011","2.059","1.991","12.62M","-0.44%"
"01/31/2008","2.039","2.078","2.078","2.020","7.26M","-2.35%"
"01/30/2008","2.088","2.097","2.107","2.059","2.15M","0.48%"
"01/29/2008","2.078","2.059","2.097","2.049","2.53M","-2.26%"
"01/28/2008","2.126","2.155","2.193","2.039","10.97M","0.47%"
"01/27/2008","2.116","2.068","2.145","2.068","5.10M","0.91%"
