"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2008","4.850","4.910","5.100","4.660","22.48M","-2.22%"
"11/09/2008","4.960","5.010","5.100","4.850","16.20M","-7.81%"
"11/06/2008","5.380","5.450","5.550","5.200","19.66M","-5.11%"
"11/05/2008","5.670","5.700","5.760","5.600","31.33M","2.53%"
"11/04/2008","5.530","5.350","5.650","5.310","14.03M","4.73%"
"11/03/2008","5.280","5.280","5.350","5.170","7.71M","-2.58%"
"11/02/2008","5.420","5.410","5.560","5.250","11.41M","3.83%"
"10/30/2008","5.220","5.130","5.360","5.020","18.70M","1.95%"
"10/29/2008","5.120","5.270","5.370","4.950","39.98M","3.43%"
"10/28/2008","4.950","4.850","5.100","4.750","35.49M","0.81%"
"10/27/2008","4.910","5.250","5.450","4.680","37.45M","-5.58%"
"10/26/2008","5.200","5.210","5.340","5.080","20.18M","-7.31%"
"10/23/2008","5.610","5.660","5.880","5.360","28.04M","-5.71%"
"10/22/2008","5.950","5.990","6.130","5.810","14.52M","-5.10%"
"10/21/2008","6.270","6.210","6.410","6.140","33.26M","3.64%"
"10/20/2008","6.050","6.050","6.220","5.950","34.69M","2.02%"
"10/19/2008","5.930","5.650","6.180","5.600","28.25M","-1.17%"
"10/16/2008","6.000","6.060","6.200","5.990","21.30M","-9.77%"
"10/15/2008","6.650","6.900","7.000","6.440","69.29M","-2.21%"
"10/14/2008","6.800","6.800","6.800","6.800","9.48M","9.85%"
"10/13/2008","6.190","6.010","6.210","6.010","21.20M","9.56%"
"10/12/2008","5.650","5.200","6.050","5.130","36.71M","-0.70%"
"10/09/2008","5.690","5.330","6.030","5.330","30.25M","3.64%"
"10/08/2008","5.490","5.480","5.570","5.480","26.67M","-9.70%"
"10/07/2008","6.080","6.010","6.400","5.910","44.70M","-7.32%"
"10/06/2008","6.560","6.780","6.800","6.520","58.39M","-9.39%"
"10/05/2008","7.240","7.780","7.780","7.180","44.65M","-9.16%"
"09/29/2008","7.970","8.150","8.260","7.730","49.92M","-2.45%"
"09/28/2008","8.170","8.120","8.350","8.000","30.32M","3.16%"
"09/25/2008","7.920","7.850","8.400","7.590","54.44M","0.89%"
"09/24/2008","7.850","7.820","7.960","7.740","11.47M","-1.13%"
"09/23/2008","7.940","8.000","8.210","7.800","31.59M","-5.48%"
"09/22/2008","8.400","8.120","8.540","8.120","66.72M","8.11%"
"09/21/2008","7.770","7.790","7.790","7.690","19.42M","9.59%"
"09/18/2008","7.090","7.090","7.220","6.880","22.31M","-3.54%"
"09/17/2008","7.350","7.200","7.490","7.180","34.83M","3.67%"
"09/16/2008","7.090","7.000","7.540","6.430","62.04M","1.14%"
"09/15/2008","7.010","7.000","7.490","6.770","67.58M","-6.78%"
"09/14/2008","7.520","7.800","7.900","7.100","23.03M","-3.47%"
"09/11/2008","7.790","8.450","8.450","7.500","34.53M","-4.42%"
"09/10/2008","8.150","8.540","8.540","7.900","22.72M","-6.21%"
"09/09/2008","8.690","8.580","8.840","8.530","14.17M","2.12%"
"09/08/2008","8.510","8.380","8.630","8.270","22.42M","2.28%"
"09/07/2008","8.320","8.760","8.760","8.210","18.03M","-8.77%"
"09/04/2008","9.120","9.280","9.290","8.950","8.29M","-1.83%"
"09/03/2008","9.290","9.370","9.400","9.190","8.78M","0.32%"
"09/02/2008","9.260","9.300","9.450","9.110","9.18M","-0.64%"
"09/01/2008","9.320","9.510","9.560","9.200","10.82M","-4.12%"
"08/31/2008","9.720","9.750","9.830","9.460","6.33M","0.73%"
"08/28/2008","9.650","9.900","9.900","9.450","12.07M","0.42%"
"08/27/2008","9.610","9.480","9.900","9.110","15.92M","-0.21%"
"08/26/2008","9.630","9.880","9.880","9.360","16.36M","-3.02%"
"08/25/2008","9.930","9.990","10.000","9.800","9.65M","-1.19%"
"08/24/2008","10.050","10.100","10.150","9.950","9.26M","0.50%"
"08/21/2008","10.000","10.250","10.250","9.950","15.94M","-3.85%"
"08/20/2008","10.400","10.650","10.700","10.200","10.20M","-2.35%"
"08/19/2008","10.650","10.550","10.800","10.500","22.06M","0.47%"
"08/18/2008","10.600","10.500","10.850","10.500","9.68M","2.42%"
"08/17/2008","10.350","10.250","10.650","10.050","8.22M","1.97%"
"08/14/2008","10.150","9.890","10.400","9.850","42.75M","3.68%"
"08/13/2008","9.790","9.880","9.930","9.530","45.71M","-2.10%"
"08/12/2008","10.000","10.300","10.350","9.550","20.56M","0.00%"
"08/11/2008","10.000","10.400","10.400","9.790","24.84M","-6.10%"
"08/10/2008","10.650","11.450","11.450","10.400","21.02M","-7.39%"
"08/07/2008","11.500","11.600","11.650","11.450","11.37M","-1.29%"
"08/06/2008","11.650","11.650","11.850","11.500","15.68M","-0.85%"
"08/05/2008","11.750","11.900","12.000","11.500","12.24M","-2.08%"
"08/04/2008","12.000","12.150","12.150","11.900","4.32M","-2.04%"
"08/03/2008","12.250","12.400","12.400","12.150","5.18M","-0.81%"
"07/30/2008","12.350","12.500","12.550","12.150","15.27M","0.82%"
"07/29/2008","12.250","12.450","12.450","12.150","5.54M","-1.21%"
"07/28/2008","12.400","12.800","12.850","12.300","11.18M","-3.13%"
"07/27/2008","12.800","12.900","12.950","12.700","4.55M","0.39%"
"07/24/2008","12.750","12.550","12.900","12.550","9.45M","1.59%"
"07/23/2008","12.550","12.000","12.850","12.000","18.73M","5.02%"
"07/22/2008","11.950","11.900","12.150","11.750","13.06M","1.27%"
"07/21/2008","11.800","11.700","12.100","11.500","8.40M","1.29%"
"07/20/2008","11.650","11.500","11.900","11.500","10.16M","1.30%"
"07/17/2008","11.500","11.600","11.700","11.200","10.45M","0.00%"
"07/16/2008","11.500","11.850","11.850","11.300","23.36M","-3.77%"
"07/15/2008","11.950","12.200","12.200","11.850","9.51M","-0.83%"
"07/14/2008","12.050","12.000","12.200","11.950","7.97M","0.42%"
"07/13/2008","12.000","12.150","12.150","11.900","4.74M","-2.83%"
"07/10/2008","12.350","12.450","12.500","12.100","6.02M","-1.98%"
"07/09/2008","12.600","12.500","12.750","12.450","10.28M","0.00%"
"07/08/2008","12.600","12.850","12.850","12.400","17.40M","-1.95%"
"07/07/2008","12.850","12.900","12.950","12.650","9.90M","-1.15%"
"07/06/2008","13.000","12.950","13.100","12.850","4.55M","0.39%"
"07/03/2008","12.950","13.100","13.100","12.800","17.21M","0.39%"
"07/02/2008","12.900","12.900","13.150","12.600","24.52M","1.57%"
"07/01/2008","12.700","12.700","12.800","12.550","42.35M","1.20%"
"06/30/2008","12.550","12.400","12.800","12.400","12.84M","1.21%"
"06/29/2008","12.400","12.500","12.600","12.200","3.47M","-1.20%"
"06/26/2008","12.550","12.650","12.750","12.350","4.68M","-0.40%"
"06/25/2008","12.600","12.750","12.850","12.400","12.75M","-3.45%"
"06/24/2008","13.050","13.100","13.200","12.550","14.78M","-0.76%"
"06/23/2008","13.150","13.300","13.300","13.000","1.82M","-1.13%"
"06/22/2008","13.300","13.300","13.400","13.100","4.55M","0.38%"
"06/19/2008","13.250","13.050","13.400","13.000","8.78M","1.53%"
"06/18/2008","13.050","13.100","13.250","12.800","7.03M","-1.14%"
"06/17/2008","13.200","13.500","13.550","12.950","15.60M","-0.75%"
"06/16/2008","13.300","13.000","13.650","13.000","38.57M","5.14%"
"06/15/2008","12.650","12.350","13.000","12.300","16.73M","2.85%"
"06/12/2008","12.300","12.300","12.300","12.200","2.05M","0.00%"
"06/11/2008","12.300","12.200","12.450","12.200","6.41M","0.41%"
"06/10/2008","12.250","12.400","12.400","12.100","5.53M","-1.21%"
"06/09/2008","12.400","12.400","12.500","12.300","5.21M","0.81%"
"06/08/2008","12.300","12.400","12.500","12.100","7.36M","-2.77%"
"06/05/2008","12.650","12.850","12.950","12.450","8.21M","-1.17%"
"06/04/2008","12.800","12.800","12.950","12.650","5.63M","0.00%"
"06/03/2008","12.800","12.600","12.900","12.600","10.23M","0.79%"
"06/02/2008","12.700","12.550","12.750","12.500","19.56M","2.01%"
"06/01/2008","12.450","12.250","12.600","12.250","10.95M","1.63%"
"05/29/2008","12.250","12.200","12.300","12.050","7.87M","0.41%"
"05/28/2008","12.200","12.150","12.350","12.000","6.81M","0.00%"
"05/27/2008","12.200","12.350","12.350","12.100","9.68M","-1.21%"
"05/26/2008","12.350","12.400","12.450","12.250","21.27M","2.07%"
"05/25/2008","12.100","11.850","12.550","11.850","32.37M","4.31%"
"05/22/2008","11.600","11.400","11.800","11.400","24.09M","2.20%"
"05/21/2008","11.350","11.350","11.400","11.250","6.46M","-0.44%"
"05/20/2008","11.400","11.500","11.600","11.150","6.68M","-1.72%"
"05/19/2008","11.600","11.650","11.700","11.500","4.98M","-0.43%"
"05/18/2008","11.650","11.700","11.750","11.550","3.95M","-0.43%"
"05/15/2008","11.700","11.750","11.800","11.600","6.40M","-0.43%"
"05/14/2008","11.750","11.850","11.900","11.650","8.24M","-1.67%"
"05/13/2008","11.950","12.000","12.100","11.700","25.04M","0.42%"
"05/12/2008","11.900","11.750","12.000","11.750","9.81M","1.28%"
"05/11/2008","11.750","11.700","11.800","11.600","3.98M","0.00%"
"05/08/2008","11.750","11.700","11.800","11.650","8.32M","0.43%"
"05/07/2008","11.700","11.800","11.900","11.650","6.78M","-1.68%"
"05/06/2008","11.900","11.950","11.950","11.800","15.28M","0.00%"
"05/05/2008","11.900","11.950","12.000","11.800","3.90M","-0.42%"
"05/04/2008","11.950","11.950","12.050","11.900","10.62M","0.42%"
"05/01/2008","11.900","11.800","11.950","11.750","20.60M","1.71%"
"04/30/2008","11.700","11.750","11.800","11.600","18.09M","0.00%"
"04/29/2008","11.700","11.600","11.900","11.500","26.77M","1.30%"
"04/28/2008","11.550","11.850","11.850","11.400","17.50M","-3.35%"
"04/27/2008","11.950","11.900","12.100","11.800","26.32M","1.27%"
"04/24/2008","11.800","11.700","12.100","11.600","79.16M","3.06%"
"04/23/2008","11.450","11.400","11.600","11.200","20.43M","0.44%"
"04/22/2008","11.400","11.350","11.550","11.350","8.04M","-0.44%"
"04/21/2008","11.450","11.600","11.650","11.350","13.95M","-0.43%"
"04/20/2008","11.500","11.250","11.650","11.250","19.44M","3.60%"
"04/17/2008","11.100","10.950","11.200","10.950","24.03M","1.37%"
"04/16/2008","10.950","10.850","11.050","10.800","24.74M","1.39%"
"04/15/2008","10.800","10.800","10.900","10.700","9.98M","0.00%"
"04/14/2008","10.800","10.800","10.900","10.750","10.19M","-0.46%"
"04/13/2008","10.850","10.750","10.900","10.700","10.61M","-1.81%"
"04/10/2008","11.050","11.250","11.250","10.850","44.59M","1.38%"
"04/09/2008","10.900","10.900","11.200","10.800","89.25M","-0.46%"
"04/08/2008","10.950","11.100","11.100","10.750","5.34M","0.92%"
"04/07/2008","10.850","10.950","11.050","10.800","8.80M","-1.36%"
"04/06/2008","11.000","10.800","11.100","10.800","12.65M","1.85%"
"04/03/2008","10.800","10.500","10.900","10.500","24.73M","2.86%"
"04/02/2008","10.500","10.400","10.600","10.400","11.83M","1.45%"
"04/01/2008","10.350","10.350","10.550","10.300","8.65M","0.98%"
"03/31/2008","10.250","10.300","10.400","10.200","4.31M","0.00%"
"03/30/2008","10.250","10.350","10.350","10.150","3.74M","-1.44%"
"03/27/2008","10.400","10.250","10.550","10.250","4.81M","-1.42%"
"03/26/2008","10.550","10.600","10.650","10.450","7.05M","2.93%"
"03/25/2008","10.250","10.000","10.600","10.000","12.73M","1.49%"
"03/24/2008","10.100","10.400","10.500","9.900","5.81M","-4.27%"
"03/23/2008","10.550","10.500","10.650","10.400","6.35M","0.48%"
"03/19/2008","10.500","10.300","10.700","10.150","33.17M","4.48%"
"03/18/2008","10.050","10.000","10.150","9.900","38.45M","-0.50%"
"03/17/2008","10.100","10.150","10.250","9.960","17.35M","-5.16%"
"03/16/2008","10.650","10.700","10.850","10.200","8.80M","-1.39%"
"03/13/2008","10.800","10.900","10.950","10.700","7.71M","-1.82%"
"03/12/2008","11.000","11.050","11.100","10.900","10.36M","0.92%"
"03/11/2008","10.900","11.050","11.050","10.700","12.52M","-1.80%"
"03/10/2008","11.100","11.050","11.200","11.050","14.02M","-0.45%"
"03/09/2008","11.150","11.150","11.200","11.050","5.05M","0.00%"
"03/06/2008","11.150","11.050","11.350","11.050","15.47M","0.45%"
"03/05/2008","11.100","11.200","11.250","10.950","9.62M","0.00%"
"03/04/2008","11.100","11.000","11.200","11.000","10.89M","1.83%"
"03/03/2008","10.900","10.900","11.050","10.750","10.33M","-0.91%"
"03/02/2008","11.000","11.000","11.250","10.900","9.93M","-5.17%"
"02/28/2008","11.600","11.400","11.750","11.300","17.43M","-0.43%"
"02/27/2008","11.650","11.650","11.750","11.450","6.05M","-0.43%"
"02/26/2008","11.700","11.850","11.900","11.500","6.93M","0.43%"
"02/25/2008","11.650","11.500","11.800","11.400","5.26M","-0.85%"
"02/24/2008","11.750","11.800","11.900","11.500","8.82M","-0.84%"
"02/21/2008","11.850","11.800","11.950","11.650","13.42M","1.28%"
"02/20/2008","11.700","11.550","11.850","11.500","18.98M","1.30%"
"02/19/2008","11.550","11.500","11.700","11.450","7.75M","1.32%"
"02/18/2008","11.400","11.350","11.600","11.200","5.28M","-0.44%"
"02/17/2008","11.450","11.250","11.600","11.150","11.53M","0.88%"
"02/14/2008","11.350","11.450","11.550","11.100","9.46M","0.00%"
"02/13/2008","11.350","11.150","11.500","11.100","14.96M","2.25%"
"02/12/2008","11.100","11.000","11.250","11.000","24.35M","3.26%"
"02/11/2008","10.750","10.750","10.950","10.550","6.36M","-0.46%"
"02/10/2008","10.800","10.950","10.950","10.600","5.45M","-3.14%"
"02/07/2008","11.150","11.100","11.250","10.950","14.90M","1.36%"
"02/06/2008","11.000","11.000","11.250","10.800","22.14M","-3.93%"
"02/05/2008","11.450","11.200","11.700","11.100","30.07M","2.23%"
"02/04/2008","11.200","11.200","11.350","11.050","24.35M","4.19%"
"02/03/2008","10.750","10.300","11.250","10.300","33.92M","4.88%"
"01/31/2008","10.250","10.300","10.400","10.100","9.51M","-0.49%"
"01/30/2008","10.300","10.250","10.450","10.250","16.51M","1.98%"
"01/29/2008","10.100","10.150","10.350","9.900","12.30M","-1.94%"
"01/28/2008","10.300","10.550","10.650","10.000","16.26M","-1.44%"
"01/27/2008","10.450","10.250","10.600","10.200","14.00M","1.95%"
"01/24/2008","10.250","10.450","10.500","10.000","22.48M","-1.44%"
"01/23/2008","10.400","10.050","10.450","10.050","30.16M","9.24%"
"01/22/2008","9.520","9.500","9.700","9.450","34.89M","-9.33%"
"01/21/2008","10.500","10.900","11.100","10.000","25.38M","-5.41%"
"01/20/2008","11.100","11.350","11.350","10.800","17.27M","-3.48%"
"01/17/2008","11.500","11.550","11.850","11.050","26.71M","-1.29%"
"01/16/2008","11.650","11.800","11.850","11.500","12.98M","-2.10%"
"01/15/2008","11.900","11.800","12.000","11.800","12.28M","-2.06%"
"01/14/2008","12.150","12.300","12.450","11.750","20.17M","1.67%"
"01/13/2008","11.950","11.500","12.200","11.500","24.48M","2.58%"
"01/09/2008","11.650","11.650","11.750","11.500","6.28M","-1.69%"
"01/08/2008","11.850","12.100","12.150","11.550","14.33M","-1.25%"
"01/07/2008","12.000","12.100","12.100","11.900","4.55M","-0.83%"
"01/06/2008","12.100","12.150","12.250","12.000","13.08M","-0.41%"
"01/03/2008","12.150","12.250","12.250","12.050","12.32M","-0.41%"
"01/02/2008","12.200","12.250","12.400","12.000","10.92M","0.83%"
"12/31/2007","12.100","12.000","12.300","11.950","7.44M","0.83%"
"12/30/2007","12.000","11.900","12.200","11.700","10.46M","-1.64%"
"12/27/2007","12.200","12.550","12.600","11.900","19.90M","-3.56%"
"12/26/2007","12.650","12.950","12.950","12.400","21.48M","-3.07%"
"12/25/2007","13.050","13.050","13.250","12.800","24.44M","3.57%"
"12/24/2007","12.600","12.200","13.150","12.100","40.45M","4.56%"
"12/23/2007","12.050","11.800","12.200","11.800","35.84M","4.33%"
"12/17/2007","11.550","11.450","11.750","11.300","30.21M","0.00%"
"12/16/2007","11.550","11.250","11.700","11.250","26.38M","3.59%"
"12/13/2007","11.150","10.850","11.400","10.850","44.50M","1.36%"
"12/12/2007","11.000","11.000","11.150","10.800","19.59M","1.38%"
"12/11/2007","10.850","10.800","11.150","10.550","21.21M","-1.36%"
"12/10/2007","11.000","11.300","11.500","10.700","36.57M","0.00%"
"12/09/2007","11.000","10.800","11.250","10.750","37.53M","3.29%"
"12/06/2007","10.650","10.550","10.750","10.500","25.80M","1.43%"
"12/05/2007","10.500","10.700","10.700","10.250","22.44M","2.44%"
"12/04/2007","10.250","9.740","10.450","9.740","63.41M","7.78%"
"11/29/2007","9.510","9.350","9.600","9.350","60.07M","3.71%"
"11/28/2007","9.170","9.260","9.410","9.060","20.53M","-1.08%"
"11/27/2007","9.270","9.500","9.600","9.060","24.61M","-5.12%"
"11/26/2007","9.770","9.800","9.850","9.610","14.91M","0.41%"
"11/25/2007","9.730","9.610","9.890","9.560","4.81M","0.21%"
"11/22/2007","9.710","10.150","10.150","9.500","28.49M","-2.90%"
"11/21/2007","10.000","10.250","10.300","9.880","16.64M","-4.31%"
"11/20/2007","10.450","10.500","10.650","10.050","22.05M","-2.79%"
"11/19/2007","10.750","11.100","11.100","10.450","24.00M","-3.15%"
"11/18/2007","11.100","11.000","11.300","10.950","71.15M","5.71%"
"11/15/2007","10.500","10.300","10.650","10.300","35.34M","3.45%"
"11/14/2007","10.150","10.400","10.400","10.000","11.68M","-2.40%"
"11/13/2007","10.400","10.500","10.600","10.150","14.29M","-0.48%"
"11/12/2007","10.450","10.050","10.750","9.980","57.27M","3.98%"
"11/11/2007","10.050","10.000","10.200","9.790","12.84M","1.21%"
"11/08/2007","9.930","10.100","10.300","9.700","13.81M","-4.52%"
"11/07/2007","10.400","10.750","11.000","9.950","28.14M","-5.45%"
"11/06/2007","11.000","11.200","11.300","10.300","41.47M","3.29%"
"11/05/2007","10.650","9.960","10.950","9.940","49.92M","6.82%"
"11/04/2007","9.970","9.910","10.050","9.900","12.29M","0.00%"
"11/01/2007","9.970","9.930","10.250","9.710","38.58M","2.05%"
"10/31/2007","9.770","9.550","9.920","9.550","49.68M","5.97%"
"10/30/2007","9.220","9.000","9.480","8.990","46.42M","2.33%"
"10/29/2007","9.010","9.000","9.080","8.910","20.74M","-0.33%"
"10/28/2007","9.040","9.000","9.100","8.950","12.76M","1.01%"
"10/25/2007","8.950","8.760","8.990","8.760","14.83M","2.05%"
"10/24/2007","8.770","8.920","8.990","8.590","19.02M","-2.12%"
"10/23/2007","8.960","9.000","9.000","8.850","16.01M","-0.33%"
"10/22/2007","8.990","9.250","9.290","8.890","21.43M","-2.39%"
"10/21/2007","9.210","9.290","9.290","9.150","18.08M","-0.54%"
"10/18/2007","9.260","9.050","9.380","8.900","29.05M","-0.11%"
"10/17/2007","9.270","9.380","9.430","8.970","47.48M","0.76%"
"10/16/2007","9.200","9.120","9.350","9.080","53.60M","0.77%"
"10/15/2007","9.130","9.090","9.200","9.000","27.76M","0.55%"
"10/10/2007","9.080","9.050","9.230","8.980","35.40M","-0.77%"
"10/09/2007","9.150","9.060","9.240","9.020","27.94M","1.55%"
"10/08/2007","9.010","9.020","9.120","8.940","26.05M","-0.33%"
"10/07/2007","9.040","8.840","9.190","8.840","41.78M","4.03%"
"10/04/2007","8.690","8.410","8.850","8.350","52.06M","-0.57%"
"10/03/2007","8.740","9.000","9.200","8.320","62.45M","0.34%"
"10/02/2007","8.710","8.300","8.950","8.300","92.00M","5.45%"
"10/01/2007","8.260","8.300","8.440","8.080","58.28M","4.82%"
"09/30/2007","7.880","7.520","8.220","7.520","53.15M","5.35%"
"09/27/2007","7.480","7.400","7.520","7.400","20.29M","1.22%"
"09/26/2007","7.390","7.350","7.420","7.340","7.40M","-1.07%"
"09/25/2007","7.470","7.430","7.550","7.320","25.94M","1.08%"
"09/24/2007","7.390","7.360","7.480","7.260","23.49M","2.21%"
"09/23/2007","7.230","7.130","7.400","7.130","37.07M","1.97%"
"09/20/2007","7.090","6.950","7.150","6.950","52.78M","1.87%"
"09/19/2007","6.960","6.890","7.000","6.880","18.11M","1.46%"
"09/18/2007","6.860","6.850","6.870","6.830","2.57M","0.44%"
"09/17/2007","6.830","6.770","6.860","6.770","4.47M","0.15%"
"09/16/2007","6.820","6.820","6.850","6.790","1.90M","0.00%"
"09/13/2007","6.820","6.770","6.860","6.750","9.15M","0.89%"
"09/12/2007","6.760","6.720","6.800","6.720","6.25M","-0.59%"
"09/11/2007","6.800","6.860","6.890","6.700","11.79M","1.34%"
"09/10/2007","6.710","6.850","6.860","6.630","8.23M","-1.76%"
"09/09/2007","6.830","6.870","6.940","6.700","10.95M","-1.01%"
"09/06/2007","6.900","6.920","6.950","6.870","5.16M","-1.00%"
"09/05/2007","6.970","6.920","7.060","6.890","13.17M","0.43%"
"09/04/2007","6.940","6.930","7.010","6.860","8.59M","-1.56%"
"09/03/2007","7.050","7.170","7.170","6.900","23.68M","-0.70%"
"09/02/2007","7.100","7.000","7.170","6.950","47.38M","2.90%"
"08/30/2007","6.900","6.800","6.950","6.800","23.72M","1.77%"
"08/29/2007","6.780","6.840","6.880","6.690","17.78M","-1.88%"
"08/28/2007","6.910","6.930","7.020","6.770","32.21M","3.13%"
"08/27/2007","6.700","6.540","6.900","6.490","31.62M","2.92%"
"08/26/2007","6.510","6.370","6.600","6.370","20.76M","5.85%"
"08/23/2007","6.150","6.080","6.220","6.070","18.86M","2.50%"
"08/22/2007","6.000","6.270","6.270","5.850","16.36M","-5.06%"
"08/21/2007","6.320","6.460","6.460","6.280","6.45M","-1.86%"
"08/20/2007","6.440","6.450","6.520","6.400","4.88M","-1.23%"
"08/19/2007","6.520","6.680","6.700","6.390","12.96M","-2.10%"
"08/16/2007","6.660","6.790","6.790","6.590","20.12M","-2.06%"
"08/15/2007","6.800","6.960","6.960","6.750","12.40M","-1.59%"
"08/14/2007","6.910","6.880","6.990","6.860","5.10M","-0.72%"
"08/13/2007","6.960","6.950","7.030","6.810","26.52M","-0.29%"
"08/12/2007","6.980","7.050","7.080","6.920","13.96M","0.00%"
"08/09/2007","6.980","6.920","7.050","6.870","14.00M","1.45%"
"08/08/2007","6.880","6.830","6.960","6.810","18.88M","1.93%"
"08/07/2007","6.750","6.630","6.810","6.620","8.31M","1.81%"
"08/06/2007","6.630","6.690","6.700","6.570","4.17M","-0.75%"
"08/05/2007","6.680","6.780","6.780","6.630","4.21M","-0.45%"
"08/02/2007","6.710","6.770","6.800","6.600","6.62M","-1.76%"
"08/01/2007","6.830","6.850","6.940","6.700","12.71M","-0.15%"
